Country	Subject Description	Units	Scale	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006
Austria	Current account balance	US dollars	Billions	-4.131	-2.645	0.572	0.118	-0.236	-0.15	-0.031	0	-0.96	-1.146	0.976	-0.862	-0.683	-1.435	-3.28	-6.134	-5.435	-6.5	-5.215	-6.752	-4.948	-3.701	0.704	-1.323	1.693	-0.076	-0.952
Austria	Current account balance in percent of GDP	Ratio		-5.1	-3.8	0.8	0.2	-0.4	-0.2	0	0	-0.7	-0.9	0.6	-0.5	-0.4	-0.8	-1.6	-2.6	-2.3	-3.1	-2.4	-3.2	-2.5	-1.9	0.3	-0.5	0.6	0	-0.3
Austria	General government balance	National currency	Billions	-1.291	-1.399	-2.852	3.068	-2.443	-2.491	-3.883	-4.654	-4.031	-3.841	-3.241	-4.275	-2.989	-6.656	-8.212	-8.823	-6.806	-3.625	-4.761	-4.698	-3.456	0.239	-0.913	-2.926	-2.797	-4.835	-4.66
Austria	General government balance in percent of GDP	Ratio		-1.7	-1.7	-3.3	3.3	-2.5	-2.5	-3.6	-4.2	-3.4	-3	-2.4	-2.9	-1.9	-4.2	-4.9	-5	-3.7	-2	-2.5	-2.3	-1.6	0.1	-0.4	-1.3	-1.2	-2	-1.8
Austria	General government gross debt	National currency	Billions																											
Austria	General government gross debt in percent of GDP	Ratio																												
Austria	General government net debt	National currency	Billions																											
Austria	General government net debt in percent of GDP	Ratio																												
Austria	General government structural balance	National currency	Billions	-1.502	-0.696	-2.112	3.416	-1.221	-1.295	-2.915	-4.467	-3.004	-3.985	-4.511	-5.659	-3.984	-5.851	-7.7	-8.255	-7	-3.586	-5.142	-5.569	-6.947	-1.263	-0.486	-0.415	-1.788	-4.064	-4.243
Austria	General government structural balance in percent of potential GDP	Ratio		-2	-0.9	-2.4	3.7	-1.2	-1.2	-2.7	-4	-2.5	-3.2	-3.4	-3.9	-2.6	-3.6	-4.6	-4.7	-3.8	-1.9	-2.7	-2.8	-3.4	-0.6	-0.2	-0.2	-0.7	-1.6	-1.7
Austria	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	US dollars	Units	10199.04	11123.579	12012.299	12875.505	13401.662	14109.65	14742.818	15379.492	16181.717	17428.348	18811.654	19916.706	20616.26	21006.345	21927.163	22704.043	23565.78	24312.296	25517.635	26523.731	27961.041	28734.142	29458.233	30096.197	31254.057	32802.003	34256.451
Austria	Gross domestic product based on purchasing-power-parity (PPP) share of world total	Percent		0.598	0.586	0.591	0.591	0.566	0.558	0.551	0.539	0.526	0.528	0.539	0.549	0.551	0.542	0.537	0.528	0.518	0.505	0.512	0.507	0.501	0.493	0.486	0.471	0.457	0.448	0.44
Austria	Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP	US dollars	Billions	76.997	84.145	90.982	97.233	101.217	106.636	111.538	116.51	122.743	132.797	144.434	154.452	161.646	166.068	174.016	180.459	187.56	193.72	203.549	211.986	224.013	231.109	238.134	244.315	254.095	267.053	279.285
Austria	Gross domestic product per capita, constant prices	National currency	Units	17574.098	17521.341	17833.219	18387.476	18446.496	18847.592	19268.581	19566.278	19907.611	20517.796	21299.613	21846.613	22117.796	22009.31	22508.121	22902.797	23471.052	23875.803	24698.726	25469.564	26260.959	26367.703	26496.968	26755.394	27356.489	27825.271	28390.119
Austria	Gross domestic product per capita, current prices	US dollars	Units	10625.774	9188.905	9175.97	9324.061	8794.745	9000.851	12758.601	15933.791	17426.533	17283.961	21541.868	22357.708	24883.888	23996.78	25701.737	30169.563	29711.367	26229.968	26846.118	26699.453	24265.695	24007.271	25784.076	31621.602	36244.026	37688.216	38006.34
Austria	Gross domestic product per capita, current prices	National currency	Units	9976.727	10599.415	11363.421	12145.034	12748.572	13427.345	14098.629	14618.754	15606.805	16599.73	17755.675	18903.261	19829.186	20273.566	21287.887	22083.414	22851.087	23235.517	24117.967	25027.251	26260.959	26805.098	27301.517	27963.241	29151.375	30182.718	31345.743
Austria	Gross domestic product, constant prices	National currency	Billions	132.674	132.542	135.071	138.859	139.319	142.444	145.778	148.228	151.005	156.337	163.536	169.418	173.419	173.997	178.627	182.038	186.806	190.242	197.017	203.56	210.392	212.075	214.196	217.195	222.408	226.536	231.458
Austria	Gross domestic product, constant prices, annual percent change	Percent		2.3	-0.1	1.9	2.8	0.3	2.2	2.3	1.7	1.9	3.5	4.6	3.6	2.4	0.3	2.7	1.9	2.6	1.8	3.6	3.3	3.4	0.8	1	1.4	2.4	1.9	2.2
Austria	Gross domestic product, current prices	US dollars	Billions	80.218	69.51	69.5	70.413	66.423	68.026	96.526	120.71	132.185	131.697	165.396	173.382	195.107	189.709	203.972	239.797	236.473	209	214.146	213.39	194.407	193.09	208.433	256.698	294.663	306.833	309.856
Austria	Gross domestic product, current prices	National currency	Billions	75.318	80.18	86.068	91.717	96.285	101.48	106.665	110.747	118.382	126.483	136.326	146.593	155.475	160.275	168.943	175.526	181.872	185.141	192.384	200.025	210.392	215.593	220.7	227	237	245.728	255.554
Austria	Gross domestic product, deflator	Index		56.77	60.494	63.721	66.051	69.111	71.242	73.169	74.714	78.396	80.904	83.361	86.527	89.653	92.114	94.579	96.422	97.359	97.318	97.649	98.263	100	101.659	103.036	104.514	106.561	108.472	110.411
Austria	Gross national savings, in percent of GDP	Ratio																												
Austria	Implied PPP conversion rate	National currency per US dollar		0.978	0.953	0.946	0.943	0.951	0.952	0.956	0.951	0.964	0.952	0.944	0.949	0.962	0.965	0.971	0.973	0.97	0.956	0.945	0.944	0.939	0.933	0.927	0.929	0.933	0.92	0.915
Austria	Inflation	Index, 2000=100		58.366	62.339	65.731	67.923	71.771	74.06	75.346	76.407	77.834	79.585	81.785	84.358	87.333	90.107	92.499	93.997	95.671	96.779	97.577	98.079	100	102.296	104.034	105.381	107.438	109.63	111.603
Austria	Inflation, annual percent change	Percent		6.3	6.8	5.4	3.3	5.7	3.2	1.7	1.4	1.9	2.2	2.8	3.1	3.5	3.2	2.7	1.6	1.8	1.2	0.8	0.5	2	2.3	1.7	1.3	2	2	1.8
Austria	Investment, in percent of GDP	Ratio																												
Austria	Output gap in percent of potential GDP	Ratio		0.6	-1.8	-1.7	-0.7	-2.5	-2.3	-1.6	0	-1.8	0.1	1.8	2.2	2.1	-0.4	0.1	-0.3	-0.5	-1.1	0.5	0.8	1.8	0.3	-0.5	-1.5	-0.9	-0.8	-0.5
Austria	Unemployment rate	Percent		1.6	2.2	3.1	3.7	3.8	3.6	3.1	3.8	2.7	2.3	2.7	3.2	3.3	4	3.9	3.9	4.4	4.4	4.5	3.9	3.7	3.6	4.1	4.3	4.8	5	4.7
Belgium	Current account balance	US dollars	Billions	-4.938	-4.186	-2.607	-0.497	-0.055	0.675	3.069	2.801	3.599	3.604	3.637	4.763	6.664	11.251	12.6	15.391	13.836	13.842	13.255	20.07	9.035	8.874	14.133	13.731	11.992	15.246	14.535
Belgium	Current account balance in percent of GDP	Ratio		-4.1	-4.1	-2.9	-0.6	-0.1	0.8	2.7	1.9	2.3	2.3	1.8	2.3	3	5.2	5.3	5.6	5.1	5.6	5.3	8	3.9	3.9	5.7	4.5	3.4	4.2	4
Belgium	General government balance	National currency	Billions	-8.393	-14.546	-12.563	-15.688	-12.483	-12.492	-12.905	-10.546	-10.425	-11.857	-11.175	-12.754	-14.512	-13.57	-9.923	-8.868	-7.847	-4.252	-1.504	-0.949	0.375	1.447	0.181	0.984	-0.066	-2.358	-6.078
Belgium	General government balance in percent of GDP	Ratio		-9.5	-15.7	-12.5	-14.8	-10.9	-10.2	-10.1	-7.9	-7.3	-7.7	-6.8	-7.5	-8.1	-7.3	-5.1	-4.4	-3.8	-2	-0.7	-0.4	0.2	0.6	0.1	0.4	0	-0.8	-2
Belgium	General government gross debt	National currency	Billions																											
Belgium	General government gross debt in percent of GDP	Ratio																												
Belgium	General government net debt	National currency	Billions																											
Belgium	General government net debt in percent of GDP	Ratio																												
Belgium	General government structural balance	National currency	Billions		-14.739	-12.327	-15.453	-11.869	-11.824	-12.362	-9.741	-11.078	-13.6	-13.77	-15.209	-16.347	-12.273	-9.267	-8.562	-6.053	-4.288	-1.493	-2.434	-3.97	-1.796	-0.186	-2.711	0.223	-0.678	-4.273
Belgium	General government structural balance in percent of potential GDP	Ratio			-16	-12.3	-14.5	-10.3	-9.6	-9.6	-7.3	-7.9	-9	-8.7	-9.1	-9.2	-6.5	-4.7	-4.2	-2.9	-2	-0.7	-1	-1.6	-0.7	-0.1	-1	0.1	-0.2	-1.4
Belgium	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	US dollars	Units	9813.264	10744.147	11462.395	11964.3	12674.328	13297.131	13836.465	14540.021	15641.905	16792.019	17926.819	18816.326	19427.849	19662.489	20675.667	21547.914	22085.327	23240.151	23933.692	24992.843	26432.523	27129.045	27642.566	28343.909	29706.852	31158.621	32468.791
Belgium	Gross domestic product based on purchasing-power-parity (PPP) share of world total	Percent		0.751	0.738	0.735	0.717	0.699	0.687	0.675	0.665	0.665	0.665	0.667	0.67	0.666	0.648	0.647	0.639	0.62	0.618	0.614	0.612	0.606	0.597	0.584	0.569	0.555	0.544	0.533
Belgium	Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP	US dollars	Billions	96.728	105.968	113.086	118.026	125.03	131.214	136.592	143.654	155.339	167.046	178.855	188.446	195.348	198.475	209.364	218.56	224.608	236.864	244.459	255.902	271.277	279.7	286.239	294.663	309.011	324.299	338.13
Belgium	Gross domestic product per capita, constant prices	National currency	Units	16578.729	16592.765	16684.107	16752.096	17104.255	17414.924	17730.394	18136.575	18867.233	19516.306	20060.706	20344.473	20533.374	20312.294	20914.436	21361.432	21474.533	22251.668	22662.522	23327.473	24129.299	24227.837	24337.615	24549.057	25207.46	25483.155	25973.921
Belgium	Gross domestic product per capita, current prices	US dollars	Units	12332.197	10248.775	9013.921	8528.18	8121.244	8454.416	11715.254	14552.228	15718.687	15886.314	19823.823	20255.283	22425.37	21419.711	23308.385	27313.616	26431.175	24066.436	24561.801	24576.968	22296.536	22080.633	23816.509	29329.506	33865.636	35067.677	35310.114
Belgium	Gross domestic product per capita, current prices	National currency	Units	8926.181	9392.82	10160.294	10773.397	11602.603	12354.86	12930.084	13451.189	14298.271	15500.8	16377.422	17085.264	17834.132	18347.182	19285.973	19941.733	20279.449	21315.542	22071.079	23037.699	24129.884	24653.928	25218.155	25936.322	27238.416	28084.052	29122.03
Belgium	Gross domestic product, constant prices	National currency	Billions	163.414	163.652	164.603	165.257	168.731	171.848	175.032	179.187	187.369	194.147	200.145	203.75	206.464	205.034	211.782	216.669	218.396	226.789	231.475	238.85	247.639	249.789	252.016	255.212	262.208	265.229	270.493
